Step,AgentID,position,status
43,361,2052325873,0
43,362,6213948179,0
43,363,2052325873,0
43,364,7079317982,0
43,365,6224691595,0
43,366,7079414765,0
43,367,7014288423,1
43,368,7014288432,1
43,369,7014288423,1
43,370,7014288423,1
43,371,7014288423,1
43,372,7014288423,1
43,373,7027798309,0
43,374,7014288428,1
43,375,7014288423,1
43,376,7014288423,1
43,377,7014288423,1
43,378,7014288428,1
43,379,7014288428,1
43,380,7014288428,1
43,381,2052325800,0
43,382,7014288428,1
43,383,7014288428,1
43,384,7014288428,1
43,385,2052325800,0
43,386,2052325800,0
43,387,2052325800,0
43,388,2052325800,0
43,389,2052325800,0
43,390,2052325800,0
43,391,2052325800,0
43,392,2052325800,0
43,393,2052325800,0
43,394,2052325800,0
43,395,2052325800,0
43,396,2052325800,0
43,397,2052325800,0
43,398,2052325800,0
43,399,2052325800,0
43,400,2052325800,0
43,401,2052325800,0
43,402,2052325812,0
43,403,2052325812,0
43,404,2052325812,0
43,405,2052325812,0
43,406,2052325800,0
43,407,2052325800,0
43,408,2052325812,0
43,409,2052325812,0
43,410,6213948173,0
43,411,6213948173,0
43,412,6213948173,0
43,413,6213948173,0
43,414,6213948173,0
43,415,6213948173,0
43,416,6213948173,0
43,417,6213948173,0
43,418,6213948173,0
43,419,2052325874,0
43,420,2052325874,0
43,421,2052325874,0
43,422,6213948173,0
43,423,7014288428,1
43,424,7014288428,1
43,425,2052325812,0
43,426,2052325812,0
43,427,2052325874,0
43,428,2052325874,0
43,429,7014288428,1
43,430,7014288428,1
43,431,7014288428,1
43,432,7014288428,1
43,433,6213948171,0
43,434,6213948171,0
43,435,2052325874,0
43,436,6213948173,0
43,437,6213948171,0
43,438,6213948173,0
43,439,6213948171,0
43,440,6213948170,0
43,441,6213948170,0
43,442,6213948171,0
43,443,6213948171,0
43,444,6213948170,0
43,445,7027798309,0
43,446,7014288428,1
43,447,7014288428,1
43,448,7014288428,1
43,449,7014288428,1
43,450,7014288428,1
43,451,7014288428,1
43,452,7014288428,1
43,453,7014288428,1
43,454,7014288428,1
43,455,7014288428,1
43,456,7014288428,1
43,457,7014288428,1
43,458,7014288428,1
43,459,7014288428,1
43,460,7014288428,1
43,461,7014288428,1
43,462,7014288428,1
43,463,7014288428,1
43,464,7014288428,1
43,465,7014288428,1
43,466,7014288428,1
43,467,7014288428,1
43,468,7014288428,1
43,469,7014288428,1
43,470,7014288428,1
43,471,6213948170,0
43,472,6213948170,0
43,473,7014288423,1
43,474,7014288423,1
43,475,7014288423,1
43,476,6213948170,0
43,477,7014288423,1
43,478,6213948170,0
43,479,7014288423,1
43,480,7079414765,0
43,481,7014288423,1
43,482,7014288428,1
43,483,7014288428,1
43,484,7014288423,1
43,485,7014288423,1
43,486,7014288423,1
43,487,7014288423,1
43,488,6213948170,0
43,489,7014288423,1
43,490,7014288423,1
43,491,6213948170,0
43,492,7079414765,0
43,493,7079414765,0
43,494,7079414765,0
43,495,6213948170,0
43,496,7079414765,0
43,497,7079414765,0
43,498,7014288423,1
43,499,7014288423,1
43,500,7014288423,1
43,501,7027798314,0
43,502,6213948170,0
43,503,7014288423,1
43,504,7014288428,1
43,505,7027798314,0
43,506,7014288428,1
43,507,7014288428,1
43,508,7014288428,1
43,509,7014288428,1
43,510,7014288428,1
43,511,7014288428,1
43,512,7014288428,1
43,513,7014288428,1
43,514,7014288428,1
43,515,7014288428,1
43,516,7014288428,1
43,517,7014288428,1
43,518,7014288428,1
43,519,7014288428,1
43,520,7014288428,1
43,521,6213948170,0
43,522,2052325873,0
43,523,6213948170,0
43,524,6213948170,0
43,525,6213948170,0
43,526,6213948176,0
43,527,6213948170,0
43,528,6213948170,0
43,529,6213948170,0
43,530,6213948176,0
43,531,7014288423,1
43,532,7014288423,1
43,533,7014288423,1
43,534,7027798309,0
43,535,7014288423,1
43,536,7014288423,1
43,537,7014288423,1
43,538,7014288423,1
43,539,7014288423,1
43,540,7014288423,1
43,541,7014288432,1
43,542,7014288423,1
43,543,7014288428,1
43,544,7014288423,1
43,545,7027798309,0
43,546,7014288423,1
43,547,6213948170,0
43,548,7014288423,1
43,549,7027798309,0
43,550,7014288423,1
43,551,7079414765,0
43,552,7079414765,0
43,553,7014288428,1
43,554,7014288428,1
43,555,6213948170,0
43,556,7014288428,1
43,557,7079414765,0
43,558,6224691595,0
43,559,2052325873,0
43,560,2052325873,0
43,561,7014288428,1
43,562,2052325873,0
43,563,7014288423,1
43,564,7014288423,1
43,565,7014288423,1
43,566,7014288423,1
43,567,7014288423,1
43,568,7027798320,0
43,569,7014288423,1
43,570,7014288423,1
43,571,7014288423,1
43,572,7014288423,1
43,573,7014288423,1
43,574,2052325873,0
43,575,7014288423,1
43,576,7014288423,1
43,577,7014288423,1
43,578,2052325873,0
43,579,7014288423,1
43,580,7014288423,1
43,581,7014288423,1
43,582,6213948176,0
43,583,7014288423,1
43,584,7014288423,1
43,585,7014288423,1
43,586,2052325874,0
43,587,6213948174,0
43,588,6213948174,0
43,589,7027798319,0
43,590,6213948174,0
43,591,7027798319,0
43,592,7027798319,0
43,593,6213948175,0
43,594,2052325874,0
43,595,2052325874,0
43,596,2052325874,0
43,597,2052325874,0
43,598,7027798314,0
43,599,2052325874,0
43,600,2052325873,0
43,601,2052325874,0
43,602,2052325873,0
43,603,7027798314,0
43,604,7027798314,0
43,605,6213948170,0
43,606,7027798314,0
43,607,2052325873,0
43,608,7027798314,0
43,609,2052325812,0
43,610,2052325812,0
43,611,2052325812,0
43,612,7027798314,0
43,613,7027798314,0
43,614,7027798314,0
43,615,7027798314,0
43,616,7027798314,0
43,617,2052325873,0
43,618,2052325873,0
43,619,2052325873,0
43,620,7027798314,0
43,621,6224691595,0
43,622,6224691595,0
43,623,2052325873,0
43,624,7014288423,1
43,625,6224691595,0
43,626,2052325800,0
43,627,2052325800,0
43,628,2052325812,0
43,629,2052325873,0
43,630,2052325812,0
43,631,2052325800,0
43,632,7014288428,1
43,633,7014288428,1
43,634,7014288428,1
43,635,2052325812,0
43,636,2052325800,0
43,637,7014288428,1
43,638,2052325800,0
43,639,2052325812,0
43,640,7014288428,1
43,641,7014288428,1
43,642,7014288428,1
43,643,2052325800,0
43,644,2052325812,0
43,645,2052325800,0
43,646,2052325800,0
43,647,2052325800,0
43,648,2052325800,0
43,649,2052325800,0
43,650,6216109670,0
43,651,6216109670,0
43,652,6216109671,0
43,653,6216109670,0
43,654,7014288423,1
43,655,7014288423,1
43,656,7014288423,1
43,657,7014288428,1
43,658,7014288423,1
43,659,7014288423,1
43,660,7014288423,1
43,661,7014288423,1
43,662,7014288423,1
43,663,7014288423,1
43,664,7014288423,1
43,665,7014288423,1
43,666,7014288428,1
43,667,6224676937,0
43,668,6224676937,0
43,669,6216109670,0
43,670,7014288428,1
43,671,7014288432,1
43,672,7014288423,1
43,673,7014288423,1
43,674,7014288428,1
43,675,7014288428,1
43,676,7079414765,0
43,677,7014288423,1
43,678,7079414765,0
43,679,7014288423,1
43,680,7014288428,1
43,681,7014288423,1
43,682,7014288423,1
43,683,7014288428,1
43,684,7079317978,0
43,685,2052160802,0
43,686,7079317984,0
43,687,7079317984,0
43,688,7079317981,0
43,689,7079317978,0
43,690,2052325873,0
43,691,7079317961,0
43,692,7079317972,0
43,693,7079317972,0
43,694,7079317972,0
43,695,7079317972,0
43,696,7079317972,0
43,697,7079317972,0
43,698,7079317972,0
43,699,7027798324,0
43,700,2049319368,0
43,701,2049319360,0
43,702,2049319360,0
43,703,7027798325,0
43,704,6228660208,0
43,705,7016370630,0
43,706,7027798322,0
43,707,7027798324,0
43,708,6213948179,0
43,709,2052325873,0
43,710,2052325873,0
43,711,6213948179,0
43,712,6224676937,0
43,713,6224676937,0
43,714,7014288428,1
43,715,6213948170,0
43,716,6224691595,0
43,717,7027798320,0
43,718,7027798320,0
43,719,6213948170,0
43,720,6213948170,0
43,721,6213948170,0
43,722,6213948170,0
43,723,6213948170,0
43,724,7014288428,1
43,725,7014288428,1
43,726,7014288428,1
43,727,7014288428,1
43,728,6224676937,0
43,729,6213948175,0
43,730,6213948175,0
43,731,6213948173,0
43,732,7014288428,1
43,733,6213948170,0
43,734,7014288428,1
43,735,7014288428,1
43,736,7014288428,1
43,737,6228660207,0
43,738,6228660207,0
43,739,6228660207,0
43,740,6228660207,0
43,741,6228660207,0
43,742,6213948174,0
43,743,6213948174,0
43,744,6213948174,0
43,745,6213948174,0
43,746,6213948174,0
43,747,6213948174,0
43,748,6213948174,0
43,749,6213948174,0
43,750,6213948174,0
43,751,6213948174,0
43,752,6213948174,0
43,753,6213948174,0
43,754,6213948174,0
43,755,6213948174,0
43,756,6213948174,0
43,757,6213948174,0
43,758,6213948174,0
43,759,6213948174,0
43,760,6213948174,0
43,761,6213948174,0
43,762,6213948174,0
43,763,6213948174,0
43,764,6213948174,0
43,765,6213948174,0
43,766,6213948174,0
43,767,6213948174,0
43,768,6213948174,0
43,769,6213948174,0
43,770,6213948174,0
43,771,6213948174,0
43,772,6213948174,0
43,773,6213948174,0
43,774,6213948174,0
43,775,6213948174,0
43,776,6213948174,0
43,777,6213948174,0
43,778,6213948174,0
43,779,6213948174,0
43,780,6213948174,0
43,781,6213948174,0
43,782,6213948174,0
43,783,6213948174,0
43,784,6213948174,0
43,785,6213948174,0
43,786,6213948174,0
43,787,6213948174,0
43,788,6213948174,0
43,789,6213948174,0
43,790,6213948174,0
43,791,6213948174,0
43,792,6213948174,0
43,793,6213948174,0
43,794,6213948174,0
43,795,6213948174,0
43,796,6213948174,0
44,0,7014288423,1
44,1,7014288423,1
44,2,7014288423,1
44,3,7014288423,1
44,4,7063003158,1
44,5,7079359891,0
44,6,7014288423,1
44,7,7027798325,0
44,8,7014288423,1
44,9,5163091237,0
44,10,5163091237,0
44,11,5163091236,0
44,12,7016370628,0
44,13,7079359891,0
44,14,7079359891,0
44,15,5163091237,0
44,16,7016370628,0
44,17,7016370628,0
44,18,5163091238,0
44,19,2049319360,0
44,20,7063003158,1
44,21,7016370630,0
44,22,7027798324,0
44,23,7027798325,0
44,24,7079359891,0
44,25,7027798322,0
44,26,7016370630,0
44,27,7016370630,0
44,28,7063003158,1
44,29,7027798324,0
44,30,7016370630,0
44,31,6228660209,0
44,32,7016370630,0
44,33,7016370628,0
44,34,7079359891,0
44,35,6228660209,0
44,36,7016370628,0
44,37,2049319360,0
44,38,7063003158,1
44,39,7027798322,0
44,40,7016370630,0
44,41,7016370630,0
44,42,7016370628,0
44,43,6228660210,0
44,44,6228800712,0
44,45,7079359891,0
44,46,6228660208,0
44,47,6228660208,0
44,48,6228660209,0
44,49,6228660209,0
44,50,6228660210,0
44,51,7027798321,0
44,52,7063003158,1
44,53,6224691595,0
44,54,6224691595,0
44,55,6224691595,0
44,56,6224691595,0
44,57,7014288423,1
44,58,7079359891,0
44,59,7079359893,0
44,60,7079359891,0
44,61,7079359891,0
44,62,2049319368,0
44,63,6228660210,0
44,64,7016370630,0
44,65,7027798322,0
44,66,7063003158,1
44,67,7027798325,0
44,68,2049319360,0
44,69,2049319360,0
44,70,7016370628,0
44,71,6228660204,0
44,72,7027798322,0
44,73,7079359891,0
44,74,6228660210,0
44,75,7027798322,0
44,76,7079359891,0
44,77,7079359891,0
44,78,7079359891,0
44,79,7079359891,0
44,80,7016370628,0
44,81,7079359891,0
44,82,6228660209,0
44,83,6228660209,0
44,84,6228660209,0
44,85,7027798325,0
44,86,7063003158,1
44,87,7027798325,0
44,88,7027798325,0
44,89,7027798325,0
44,90,7016370630,0
44,91,7016370630,0
44,92,7016370630,0
44,93,7063003158,1
44,94,7063003158,1
44,95,7063003158,1
44,96,7016370628,0
44,97,2049319368,0
44,98,6228660210,0
44,99,6228660210,0
44,100,5163091237,0
44,101,5163091237,0
44,102,6228660206,0
44,103,6228660206,0
44,104,6228660204,0
44,105,6228660204,0
44,106,7079359891,0
44,107,7079359891,0
44,108,7016370628,0
44,109,5163091238,0
44,110,5163091236,0
44,111,7016370630,0
44,112,7027798322,0
44,113,7027798322,0
44,114,7027798324,0
44,115,7079359891,0
44,116,7079359891,0
44,117,7079359891,0
44,118,7027798324,0
44,119,7016370630,0
44,120,7016370630,0
44,121,7079359891,0
44,122,7079359891,0
44,123,6224691595,0
44,124,6224691595,0
44,125,7079414765,0
44,126,7014288423,1
44,127,7014288423,1
44,128,7014288423,1
44,129,7014288423,1
44,130,7014288423,1
44,131,7014288423,1
44,132,7014288423,1
44,133,7027798325,0
44,134,7079359893,0
44,135,7079359891,0
44,136,7079359891,0
44,137,7014288423,1
44,138,7014288423,1
44,139,7016370630,0
44,140,7063003158,1
44,141,7027798325,0
44,142,7063003158,1
44,143,7016370630,0
44,144,5163091238,0
44,145,7016370628,0
44,146,6228660204,0
44,147,5163091236,0
44,148,7016370628,0
44,149,2049319368,0
44,150,2049319368,0
44,151,2049319368,0
44,152,2049319368,0
44,153,2049319368,0
44,154,2049319368,0
44,155,2049319368,0
44,156,6228660210,0
44,157,6228660210,0
44,158,6228660210,0
44,159,6228660209,0
44,160,6228660206,0
44,161,6228660208,0
44,162,6228660208,0
44,163,6228800712,0
44,164,6228660206,0
44,165,6228660206,0
44,166,6228660206,0
44,167,7016370628,0
44,168,7079359891,0
44,169,7079359891,0
44,170,7079359891,0
44,171,7079359891,0
44,172,7079359891,0
44,173,7016370628,0
44,174,6228660210,0
44,175,7063003158,1
44,176,7027798322,0
44,177,2049319368,0
44,178,2049319368,0
44,179,6228660209,0
44,180,6228660208,0
44,181,6228660208,0
44,182,6228800712,0
44,183,6228660207,0
44,184,6228800712,0
44,185,6228800712,0
44,186,6228800712,0
44,187,6228800712,0
44,188,6228800712,0
44,189,7027798321,0
44,190,6228660208,0
44,191,6228660208,0
44,192,6228660208,0
44,193,6228660209,0
44,194,6228660209,0
44,195,6228660210,0
44,196,6228660210,0
44,197,6228660210,0
44,198,2049319368,0
44,199,6228660210,0
44,200,6228660210,0
44,201,6228660210,0
44,202,7016370628,0
44,203,7016370628,0
44,204,7016370628,0
44,205,7016370628,0
44,206,7016370628,0
44,207,7016370628,0
44,208,7016370628,0
44,209,7016370628,0
44,210,7016370628,0
44,211,7016370628,0
44,212,7016370628,0
44,213,7016370628,0
44,214,7079359891,0
44,215,7079359891,0
44,216,7079359891,0
44,217,7079359891,0
44,218,7079359891,0
44,219,7079359891,0
44,220,7063003158,1
44,221,7027798322,0
44,222,6228660210,0
44,223,7063003158,1
44,224,7063003158,1
44,225,7079359891,0
44,226,7016370628,0
44,227,7063003158,1
44,228,7079359891,0
44,229,7079359891,0
44,230,7027798325,0
44,231,7027798325,0
44,232,7014288423,1
44,233,5163091273,0
44,234,7014288423,1
44,235,7014288423,1
44,236,7014288423,1
44,237,7014288423,1
44,238,7014288423,1
44,239,7014288423,1
44,240,7014288423,1
44,241,7014288423,1
44,242,7027798325,0
44,243,7079359893,0
44,244,2052325873,0
44,245,6213948179,0
44,246,7079317980,0
44,247,7079317983,0
44,248,2052325873,0
44,249,6213948179,0
44,250,2052325873,0
44,251,2052325873,0
44,252,6213948179,0
44,253,6213948179,0
44,254,6224676936,0
44,255,2052325873,0
44,256,2052325873,0
44,257,2052325873,0
44,258,2052325873,0
44,259,2052325873,0
44,260,565626549,0
44,261,6221207742,0
44,262,6224676936,0
44,263,565626549,0
44,264,2052325873,0
44,265,6224676936,0
44,266,2052325873,0
44,267,2052325873,0
44,268,6224676936,0
44,269,6213948177,0
44,270,2052325873,0
44,271,2052325873,0
44,272,6224676936,0
44,273,6224676936,0
44,274,6221207742,0
44,275,565626547,0
44,276,565626547,0
44,277,565626547,0
44,278,7014288429,1
44,279,2052325873,0
44,280,565626547,0
44,281,2051541717,0
44,282,6221207742,0
44,283,6221207742,0
44,284,7079317980,0
44,285,7079317980,0
44,286,7079317982,0
44,287,7079317983,0
44,288,7079317983,0
44,289,7079317983,0
44,290,7079317980,0
44,291,7079317980,0
44,292,2052325873,0
44,293,2052325873,0
44,294,2051541717,0
44,295,6224676936,0
44,296,7079317982,0
44,297,565626547,0
44,298,2052325873,0
44,299,2052325873,0
44,300,2052325873,0
44,301,2052325873,0
44,302,6213948179,0
44,303,6213948178,0
44,304,7079317983,0
44,305,565626549,0
44,306,565626549,0
44,307,2052325873,0
44,308,7079317980,0
44,309,6224676936,0
44,310,6224676936,0
44,311,2052325873,0
44,312,6213948178,0
44,313,2052325873,0
44,314,2052325873,0
44,315,2052325873,0
44,316,6224676936,0
44,317,7079317982,0
44,318,6224676936,0
44,319,2052325873,0
44,320,6213948178,0
44,321,6213948178,0
44,322,6213948178,0
44,323,2052325873,0
44,324,6213948178,0
44,325,6213948179,0
44,326,2051541717,0
44,327,6213948179,0
44,328,2052325873,0
44,329,2052325873,0
44,330,2052325873,0
44,331,2052325873,0
44,332,565626549,0
44,333,2052325873,0
44,334,6224676936,0
44,335,6224676936,0
44,336,6224676936,0
44,337,6213948178,0
44,338,6213948179,0
44,339,6224676936,0
44,340,6224676936,0
44,341,6224676936,0
44,342,6224676936,0
44,343,6224676936,0
44,344,6224676936,0
44,345,2052325873,0
44,346,6213948179,0
44,347,6213948179,0
44,348,6213948179,0
44,349,2052325873,0
44,350,2052325873,0
44,351,2052325873,0
44,352,2052325873,0
44,353,6213948179,0
44,354,6213948178,0
44,355,6221207742,0
44,356,565626549,0
44,357,6213948179,0
44,358,565626549,0
44,359,565626547,0
44,360,565626549,0
44,361,2052325873,0
44,362,6213948179,0
44,363,2052325873,0
44,364,7079317982,0
44,365,6224691595,0
44,366,7079414767,0
44,367,7014288423,1
44,368,7014288432,1
44,369,7014288423,1
44,370,7014288423,1
44,371,7014288423,1
44,372,7014288423,1
44,373,5163091273,0
44,374,7014288428,1
44,375,7014288423,1
44,376,7014288423,1
44,377,7014288423,1
44,378,7014288428,1
44,379,7014288428,1
44,380,7014288428,1
44,381,6224676937,0
44,382,7014288428,1
44,383,7014288428,1
44,384,7014288428,1
44,385,6224676937,0
44,386,6224676937,0
44,387,6224676937,0
44,388,6224676937,0
44,389,6224676937,0
44,390,6224676937,0
44,391,6224676937,0
44,392,6224676937,0
44,393,6224676937,0
44,394,6224676937,0
44,395,6224676937,0
44,396,6224676937,0
44,397,6224676937,0
44,398,6224676937,0
44,399,6224676937,0
44,400,6224676937,0
44,401,6224676937,0
44,402,2052325812,0
44,403,2052325812,0
44,404,2052325812,0
44,405,2052325812,0
44,406,6224676937,0
44,407,6224676937,0
44,408,2052325812,0
44,409,2052325812,0
44,410,6213948173,0
44,411,6213948173,0
44,412,6213948173,0
44,413,6213948173,0
44,414,6213948173,0
44,415,6213948173,0
44,416,6213948173,0
44,417,6213948173,0
44,418,6213948173,0
44,419,2052325812,0
44,420,2052325812,0
44,421,2052325812,0
44,422,6213948173,0
44,423,7014288428,1
44,424,7014288428,1
44,425,2052325812,0
44,426,2052325812,0
44,427,2052325812,0
44,428,2052325812,0
44,429,7014288428,1
44,430,7014288428,1
44,431,7014288428,1
44,432,7014288428,1
44,433,6213948171,0
44,434,6213948171,0
44,435,2052325812,0
44,436,6213948173,0
44,437,6213948171,0
44,438,6213948173,0
44,439,6213948171,0
44,440,7027798320,0
44,441,7027798320,0
44,442,6213948171,0
44,443,6213948171,0
44,444,7027798320,0
44,445,5163091273,0
44,446,7014288428,1
44,447,7014288428,1
44,448,7014288428,1
44,449,7014288428,1
44,450,7014288428,1
44,451,7014288428,1
44,452,7014288428,1
44,453,7014288428,1
44,454,7014288428,1
44,455,7014288428,1
44,456,7014288428,1
44,457,7014288428,1
44,458,7014288428,1
44,459,7014288428,1
44,460,7014288428,1
44,461,7014288428,1
44,462,7014288428,1
44,463,7014288428,1
44,464,7014288428,1
44,465,7014288428,1
44,466,7014288428,1
44,467,7014288428,1
44,468,7014288428,1
44,469,7014288428,1
44,470,7014288428,1
44,471,7027798320,0
44,472,7027798320,0
44,473,7014288423,1
44,474,7014288423,1
44,475,7014288423,1
44,476,7027798320,0
44,477,7014288423,1
44,478,7027798320,0
44,479,7014288423,1
44,480,7079414767,0
44,481,7014288423,1
44,482,7014288428,1
44,483,7014288428,1
44,484,7014288423,1
44,485,7014288423,1
44,486,7014288423,1
44,487,7014288423,1
44,488,7027798320,0
44,489,7014288423,1
44,490,7014288423,1
44,491,7027798320,0
44,492,7079414767,0
44,493,7079414767,0
44,494,7079414767,0
44,495,7027798320,0
44,496,7079414767,0
44,497,7079414767,0
44,498,7014288423,1
44,499,7014288423,1
44,500,7014288423,1
44,501,7027798313,0
44,502,7027798320,0
44,503,7014288423,1
44,504,7014288428,1
44,505,7027798313,0
44,506,7014288428,1
44,507,7014288428,1
44,508,7014288428,1
44,509,7014288428,1
44,510,7014288428,1
44,511,7014288428,1
44,512,7014288428,1
44,513,7014288428,1
44,514,7014288428,1
44,515,7014288428,1
44,516,7014288428,1
44,517,7014288428,1
44,518,7014288428,1
44,519,7014288428,1
44,520,7014288428,1
44,521,7027798320,0
44,522,2052325873,0
44,523,7027798320,0
44,524,7027798320,0
44,525,7027798320,0
44,526,6213948176,0
44,527,7027798320,0
44,528,7027798320,0
44,529,7027798320,0
44,530,6213948176,0
44,531,7014288423,1
44,532,7014288423,1
44,533,7014288423,1
44,534,5163091273,0
44,535,7014288423,1
44,536,7014288423,1
44,537,7014288423,1
44,538,7014288423,1
44,539,7014288423,1
44,540,7014288423,1
44,541,7014288432,1
44,542,7014288423,1
44,543,7014288428,1
44,544,7014288423,1
44,545,5163091273,0
44,546,7014288423,1
44,547,7027798320,0
44,548,7014288423,1
44,549,5163091273,0
44,550,7014288423,1
44,551,7079414767,0
44,552,7079414767,0
44,553,7014288428,1
44,554,7014288428,1
44,555,7027798320,0
44,556,7014288428,1
44,557,7079414767,0
44,558,6224691595,0
44,559,2052325873,0
44,560,2052325873,0
44,561,7014288428,1
44,562,2052325873,0
44,563,7014288423,1
44,564,7014288423,1
44,565,7014288423,1
44,566,7014288423,1
44,567,7014288423,1
44,568,7027798320,0
44,569,7014288423,1
44,570,7014288423,1
44,571,7014288423,1
44,572,7014288423,1
44,573,7014288423,1
44,574,2052325873,0
44,575,7014288423,1
44,576,7014288423,1
44,577,7014288423,1
44,578,2052325873,0
44,579,7014288423,1
44,580,7014288423,1
44,581,7014288423,1
44,582,6213948176,0
44,583,7014288423,1
44,584,7014288423,1
44,585,7014288423,1
44,586,2052325812,0
44,587,6213948174,0
44,588,6213948174,0
44,589,7027798319,0
44,590,6213948174,0
44,591,7027798319,0
44,592,7027798319,0
44,593,6213948175,0
44,594,2052325812,0
44,595,2052325812,0
44,596,2052325812,0
44,597,2052325812,0
44,598,7027798313,0
44,599,2052325812,0
44,600,2052325873,0
44,601,2052325812,0
44,602,2052325873,0
44,603,7027798313,0
44,604,7027798313,0
44,605,7027798320,0
44,606,7027798313,0
44,607,2052325873,0
44,608,7027798313,0
44,609,2052325812,0
44,610,2052325812,0
44,611,2052325812,0
44,612,7027798313,0
44,613,7027798313,0
44,614,7027798313,0
44,615,7027798313,0
44,616,7027798313,0
44,617,2052325873,0
44,618,2052325873,0
44,619,2052325873,0
44,620,7027798313,0
44,621,6224691595,0
44,622,6224691595,0
44,623,2052325873,0
44,624,7014288423,1
44,625,6224691595,0
44,626,6224676937,0
44,627,6224676937,0
44,628,2052325812,0
44,629,2052325873,0
44,630,2052325812,0
44,631,6224676937,0
44,632,7014288428,1
44,633,7014288428,1
44,634,7014288428,1
44,635,2052325812,0
44,636,6224676937,0
44,637,7014288428,1
44,638,6224676937,0
44,639,2052325812,0
44,640,7014288428,1
44,641,7014288428,1
44,642,7014288428,1
44,643,6224676937,0
44,644,2052325812,0
44,645,6224676937,0
44,646,6224676937,0
44,647,6224676937,0
44,648,6224676937,0
44,649,6224676937,0
44,650,6216109669,0
44,651,6216109669,0
44,652,6216109671,0
44,653,6216109669,0
44,654,7014288423,1
44,655,7014288423,1
44,656,7014288423,1
44,657,7014288428,1
44,658,7014288423,1
44,659,7014288423,1
44,660,7014288423,1
44,661,7014288423,1
44,662,7014288423,1
44,663,7014288423,1
44,664,7014288423,1
44,665,7014288423,1
44,666,7014288428,1
44,667,6216109671,0
44,668,6216109671,0
44,669,6216109669,0
44,670,7014288428,1
44,671,7014288432,1
44,672,7014288423,1
44,673,7014288423,1
44,674,7014288428,1
44,675,7014288428,1
44,676,7079414767,0
44,677,7014288423,1
44,678,7079414767,0
44,679,7014288423,1
44,680,7014288428,1
44,681,7014288423,1
44,682,7014288423,1
44,683,7014288428,1
44,684,7079317977,0
44,685,2052160858,0
44,686,7079317983,0
44,687,7079317983,0
44,688,7079317980,0
44,689,7079317977,0
44,690,2052325873,0
44,691,7079317960,0
44,692,7079317971,0
44,693,7079317971,0
44,694,7079317971,0
44,695,7079317971,0
44,696,7079317971,0
44,697,7079317971,0
44,698,7079317971,0
44,699,7027798324,0
44,700,2049319368,0
44,701,7016370628,0
44,702,7016370628,0
44,703,7063003158,1
44,704,6228660209,0
44,705,7016370630,0
44,706,7027798322,0
44,707,7027798324,0
44,708,6213948179,0
44,709,2052325873,0
44,710,2052325873,0
44,711,6213948179,0
44,712,6216109671,0
44,713,6216109671,0
44,714,7014288428,1
44,715,7027798320,0
44,716,6224691595,0
44,717,7027798320,0
44,718,7027798320,0
44,719,7027798320,0
44,720,7027798320,0
44,721,7027798320,0
44,722,7027798320,0
44,723,7027798320,0
44,724,7014288428,1
44,725,7014288428,1
44,726,7014288428,1
44,727,7014288428,1
44,728,6216109671,0
44,729,6213948175,0
44,730,6213948175,0
44,731,6213948173,0
44,732,7014288428,1
44,733,7027798320,0
44,734,7014288428,1
44,735,7014288428,1
44,736,7014288428,1
44,737,6228660207,0
44,738,6228660207,0
44,739,6228660207,0
44,740,6228660207,0
44,741,6228660207,0
44,742,6213948174,0
44,743,6213948174,0
44,744,6213948174,0
44,745,6213948174,0
44,746,6213948174,0
44,747,6213948174,0
44,748,6213948174,0
44,749,6213948174,0
44,750,6213948174,0
44,751,6213948174,0
44,752,6213948174,0
44,753,6213948174,0
44,754,6213948174,0
44,755,6213948174,0
44,756,6213948174,0
44,757,6213948174,0
44,758,6213948174,0
44,759,6213948174,0
44,760,6213948174,0
44,761,6213948174,0
44,762,6213948174,0
44,763,6213948174,0
44,764,6213948174,0
44,765,6213948174,0
44,766,6213948174,0
44,767,6213948174,0
44,768,6213948174,0
44,769,6213948174,0
44,770,6213948174,0
44,771,6213948174,0
44,772,6213948174,0
44,773,6213948174,0
44,774,6213948174,0
44,775,6213948174,0
44,776,6213948174,0
44,777,6213948174,0
44,778,6213948174,0
44,779,6213948174,0
44,780,6213948174,0
44,781,6213948174,0
44,782,6213948174,0
44,783,6213948174,0
44,784,6213948174,0
44,785,6213948174,0
44,786,6213948174,0
44,787,6213948174,0
44,788,6213948174,0
44,789,6213948174,0
44,790,6213948174,0
44,791,6213948174,0
44,792,6213948174,0
44,793,6213948174,0
44,794,6213948174,0
44,795,6213948174,0
44,796,6213948174,0
45,0,7014288423,1
45,1,7014288423,1
45,2,7014288423,1
45,3,7014288423,1
45,4,7063003158,1
45,5,7027798325,0
45,6,7014288423,1
45,7,7027798325,0
45,8,7014288423,1
45,9,5163091237,0
45,10,5163091237,0
45,11,5163091236,0
45,12,7016370628,0
45,13,7079359891,0
45,14,7079359891,0
45,15,5163091237,0
45,16,7016370628,0
45,17,7016370628,0
45,18,5163091237,0
45,19,2049319360,0
45,20,7063003158,1
45,21,7016370630,0
45,22,7027798324,0
45,23,7027798325,0
45,24,7079359891,0
45,25,7027798322,0
45,26,7016370630,0
45,27,7016370630,0
45,28,7063003158,1
45,29,7027798324,0
45,30,7016370630,0
45,31,6228660209,0
45,32,7016370630,0
45,33,7016370628,0
45,34,7079359891,0
45,35,6228660209,0
45,36,7016370628,0
45,37,2049319360,0
45,38,7063003158,1
