Step,AgentID,position,reroute_count,lat,lon,status
40,527,7079414768,0,0.3506566582654011,32.559216072968546,0
40,528,7079414768,0,0.3506566582654011,32.559216072968546,0
40,529,7079414768,0,0.3506566582654011,32.559216072968546,0
40,530,6213948172,0,0.3494442187904875,32.55886389226923,0
40,531,7014288423,0,0.3511,32.559,1
40,532,7014288423,0,0.3511,32.559,1
40,533,7014288423,0,0.3511,32.559,1
40,534,7014288423,0,0.3511,32.559,1
40,535,5163091275,1,0.35042282902588573,32.558297431604196,0
40,536,7014288423,0,0.3511,32.559,1
40,537,7014288423,0,0.3511,32.559,1
40,538,7014288423,0,0.3511,32.559,1
40,539,7014288423,0,0.3511,32.559,1
40,540,7014288423,0,0.3511,32.559,1
40,541,7014288432,0,0.3505,32.558,1
40,542,7014288423,0,0.3511,32.559,1
40,543,7014288428,0,0.3502572,32.5579656,1
40,544,5163091275,1,0.35042282902588573,32.558297431604196,0
40,545,7014288423,0,0.3511,32.559,1
40,546,7014288423,0,0.3511,32.559,1
40,547,7079414768,0,0.3506566582654011,32.559216072968546,0
40,548,7014288423,0,0.3511,32.559,1
40,549,7014288423,0,0.3511,32.559,1
40,550,7014288423,0,0.3511,32.559,1
40,551,5163091272,1,0.3504939266735974,32.55852837379794,0
40,552,5163091272,1,0.3504939266735974,32.55852837379794,0
40,553,7014288428,0,0.3502572,32.5579656,1
40,554,7014288428,0,0.3502572,32.5579656,1
40,555,7079414768,0,0.3506566582654011,32.559216072968546,0
40,556,7014288428,0,0.3502572,32.5579656,1
40,557,5163091272,1,0.3504939266735974,32.55852837379794,0
40,558,6224691596,1,0.3505314616007942,32.558782122047816,0
40,559,2052325726,0,0.35000844760580785,32.55787659807141,0
40,560,2052325726,0,0.35000844760580785,32.55787659807141,0
40,561,7014288428,0,0.3502572,32.5579656,1
40,562,2052325726,0,0.35000844760580785,32.55787659807141,0
40,563,7014288423,0,0.3511,32.559,1
40,564,7014288423,0,0.3511,32.559,1
40,565,7014288423,0,0.3511,32.559,1
40,566,7014288423,0,0.3511,32.559,1
40,567,7014288423,0,0.3511,32.559,1
40,568,7079414766,0,0.35071749111111106,32.55919943577777,0
40,569,7014288423,0,0.3511,32.559,1
40,570,7014288423,0,0.3511,32.559,1
40,571,7014288423,0,0.3511,32.559,1
40,572,7014288423,0,0.3511,32.559,1
40,573,7014288423,0,0.3511,32.559,1
40,574,2052325726,0,0.35000844760580785,32.55787659807141,0
40,575,7014288423,0,0.3511,32.559,1
40,576,7014288423,0,0.3511,32.559,1
40,577,7014288423,0,0.3511,32.559,1
40,578,2052325726,0,0.35000844760580785,32.55787659807141,0
40,579,7014288423,0,0.3511,32.559,1
40,580,7014288423,0,0.3511,32.559,1
40,581,7014288423,0,0.3511,32.559,1
40,582,6213948172,0,0.3494442187904875,32.55886389226923,0
40,583,7014288423,0,0.3511,32.559,1
40,584,7014288423,0,0.3511,32.559,1
40,585,7014288423,0,0.3511,32.559,1
40,586,2052325818,0,0.3501369515358961,32.5579733385466,0
40,587,7027798319,0,0.34985818362318843,32.55918047756122,0
40,588,7027798320,0,0.3497292264936872,32.559172804523314,0
40,589,7079414764,1,0.35076976756825723,32.55918689285532,0
40,590,7027798320,0,0.3497292264936872,32.559172804523314,0
40,591,7079414764,1,0.35076976756825723,32.55918689285532,0
40,592,7079414764,1,0.35076976756825723,32.55918689285532,0
40,593,6213948171,0,0.3495911255428673,32.5591466341538,0
40,594,2052325818,0,0.3501369515358961,32.5579733385466,0
40,595,2052325818,0,0.3501369515358961,32.5579733385466,0
40,596,2052325818,0,0.3501369515358961,32.5579733385466,0
40,597,2052325818,0,0.3501369515358961,32.5579733385466,0
40,598,5163091273,1,0.3505346585842185,32.55907961525156,0
40,599,2052325818,0,0.3501369515358961,32.5579733385466,0
40,600,2052325726,0,0.35000844760580785,32.55787659807141,0
40,601,2052325818,0,0.3501369515358961,32.5579733385466,0
40,602,2052325726,0,0.35000844760580785,32.55787659807141,0
40,603,5163091273,1,0.3505346585842185,32.55907961525156,0
40,604,5163091273,1,0.3505346585842185,32.55907961525156,0
40,605,7079414768,0,0.3506566582654011,32.559216072968546,0
40,606,5163091273,1,0.3505346585842185,32.55907961525156,0
40,607,2052325726,0,0.35000844760580785,32.55787659807141,0
40,608,5163091273,1,0.3505346585842185,32.55907961525156,0
40,609,7008417889,1,0.3501905193668458,32.55801801243975,0
40,610,7008417889,1,0.3501905193668458,32.55801801243975,0
40,611,7008417889,1,0.3501905193668458,32.55801801243975,0
40,612,5163091273,1,0.3505346585842185,32.55907961525156,0
40,613,5163091273,1,0.3505346585842185,32.55907961525156,0
40,614,5163091273,1,0.3505346585842185,32.55907961525156,0
40,615,5163091273,1,0.3505346585842185,32.55907961525156,0
40,616,5163091273,1,0.3505346585842185,32.55907961525156,0
40,617,2052325726,0,0.35000844760580785,32.55787659807141,0
40,618,2052325726,0,0.35000844760580785,32.55787659807141,0
40,619,2052325726,0,0.35000844760580785,32.55787659807141,0
40,620,5163091273,1,0.3505346585842185,32.55907961525156,0
40,621,6224691596,1,0.3505314616007942,32.558782122047816,0
40,622,6224691596,1,0.3505314616007942,32.558782122047816,0
40,623,2052325726,0,0.35000844760580785,32.55787659807141,0
40,624,7014288423,0,0.3511,32.559,1
40,625,6224691596,1,0.3505314616007942,32.558782122047816,0
40,626,7014288428,0,0.3502572,32.5579656,1
40,627,7014288428,0,0.3502572,32.5579656,1
40,628,7008417889,1,0.3501905193668458,32.55801801243975,0
40,629,2052325726,0,0.35000844760580785,32.55787659807141,0
40,630,7008417889,1,0.3501905193668458,32.55801801243975,0
40,631,7014288432,1,0.3505,32.558,1
40,632,7014288428,0,0.3502572,32.5579656,1
40,633,7014288428,0,0.3502572,32.5579656,1
40,634,7014288428,0,0.3502572,32.5579656,1
40,635,7008417889,1,0.3501905193668458,32.55801801243975,0
40,636,7014288432,1,0.3505,32.558,1
40,637,7014288428,0,0.3502572,32.5579656,1
40,638,7014288432,1,0.3505,32.558,1
40,639,7008417889,1,0.3501905193668458,32.55801801243975,0
40,640,7014288428,0,0.3502572,32.5579656,1
40,641,7014288428,0,0.3502572,32.5579656,1
40,642,7014288428,0,0.3502572,32.5579656,1
40,643,7014288432,1,0.3505,32.558,1
40,644,7008417889,1,0.3501905193668458,32.55801801243975,0
40,645,7014288432,1,0.3505,32.558,1
40,646,7014288432,1,0.3505,32.558,1
40,647,7014288428,0,0.3502572,32.5579656,1
40,648,7014288428,0,0.3502572,32.5579656,1
40,649,7014288432,1,0.3505,32.558,1
40,650,7014288428,0,0.3502572,32.5579656,1
40,651,7014288428,0,0.3502572,32.5579656,1
40,652,7014288428,0,0.3502572,32.5579656,1
40,653,7014288428,0,0.3502572,32.5579656,1
40,654,7014288423,0,0.3511,32.559,1
40,655,7014288423,0,0.3511,32.559,1
40,656,7014288423,0,0.3511,32.559,1
40,657,7014288428,0,0.3502572,32.5579656,1
40,658,7014288423,0,0.3511,32.559,1
40,659,7014288423,0,0.3511,32.559,1
40,660,7014288423,0,0.3511,32.559,1
40,661,7014288423,0,0.3511,32.559,1
40,662,7014288423,0,0.3511,32.559,1
40,663,7014288423,0,0.3511,32.559,1
40,664,7014288423,0,0.3511,32.559,1
40,665,5163091275,1,0.35042282902588573,32.558297431604196,0
40,666,7014288428,0,0.3502572,32.5579656,1
40,667,7014288428,0,0.3502572,32.5579656,1
40,668,7014288428,0,0.3502572,32.5579656,1
40,669,7014288428,0,0.3502572,32.5579656,1
40,670,7014288428,0,0.3502572,32.5579656,1
40,671,7014288432,0,0.3505,32.558,1
40,672,7014288423,0,0.3511,32.559,1
40,673,7014288423,0,0.3511,32.559,1
40,674,7014288428,0,0.3502572,32.5579656,1
40,675,7014288428,0,0.3502572,32.5579656,1
40,676,5163091272,1,0.3504939266735974,32.55852837379794,0
40,677,7014288423,0,0.3511,32.559,1
40,678,5163091272,1,0.3504939266735974,32.55852837379794,0
40,679,7014288423,0,0.3511,32.559,1
40,680,7014288428,0,0.3502572,32.5579656,1
40,681,7014288423,0,0.3511,32.559,1
40,682,7014288423,0,0.3511,32.559,1
40,683,7014288428,0,0.3502572,32.5579656,1
40,684,7014288429,0,0.351144,32.5550244,1
40,685,7014288429,0,0.351144,32.5550244,1
40,686,7079317971,0,0.3513062752123516,32.55472675670374,0
40,687,7079317971,0,0.3513062752123516,32.55472675670374,0
40,688,7079317969,0,0.35116190053083246,32.55489808234245,0
40,689,7014288429,0,0.351144,32.5550244,1
40,690,2052325726,0,0.34998488402842143,32.557854646489254,0
40,691,7014288429,0,0.351144,32.5550244,1
40,692,7014288429,0,0.351144,32.5550244,1
40,693,7014288429,0,0.351144,32.5550244,1
40,694,7014288429,0,0.351144,32.5550244,1
40,695,7014288429,0,0.351144,32.5550244,1
40,696,7014288429,0,0.351144,32.5550244,1
40,697,7014288429,0,0.351144,32.5550244,1
40,698,7014288429,0,0.351144,32.5550244,1
40,699,7063003158,0,0.3521803,32.5611881,1
40,700,7027798325,1,0.35209882585293495,32.561042423182876,0
40,701,7027798325,1,0.35196573755032845,32.561017255405204,0
40,702,7063003158,0,0.3521803,32.5611881,1
40,703,7063003158,0,0.3521803,32.5611881,1
40,704,7079359891,0,0.3522461028183937,32.56107027411982,0
40,705,7027798325,1,0.35214497067175243,32.56105114943844,0
40,706,7079359891,0,0.35211435768171223,32.56104536034269,0
40,707,7063003158,0,0.3521803,32.5611881,1
40,708,6213948175,0,0.3490989937110527,32.55823529740066,0
40,709,2052325726,0,0.34998488402842143,32.557854646489254,0
40,710,2052325726,0,0.35002287133147975,32.55789003506333,0
40,711,6213948175,0,0.3490989937110527,32.55823529740066,0
40,712,7014288428,0,0.3502572,32.5579656,1
40,713,7014288428,0,0.3502572,32.5579656,1
40,714,7014288428,0,0.3502572,32.5579656,1
40,715,7079414768,0,0.3506566582654011,32.559216072968546,0
40,716,6224691596,1,0.3505314616007942,32.558782122047816,0
40,717,7079414766,0,0.35071749111111106,32.55919943577777,0
40,718,7079414766,0,0.35071749111111106,32.55919943577777,0
40,719,7079414768,0,0.3506566582654011,32.559216072968546,0
40,720,7079414768,0,0.3506566582654011,32.559216072968546,0
40,721,7079414768,0,0.3506566582654011,32.559216072968546,0
40,722,7079414768,0,0.3506566582654011,32.559216072968546,0
40,723,7079414768,0,0.3506566582654011,32.559216072968546,0
40,724,7014288428,0,0.3502572,32.5579656,1
40,725,7014288428,0,0.3502572,32.5579656,1
40,726,7014288428,0,0.3502572,32.5579656,1
40,727,7014288428,0,0.3502572,32.5579656,1
40,728,7014288428,0,0.3502572,32.5579656,1
40,729,6213948171,0,0.3495911255428673,32.5591466341538,0
40,730,6213948171,0,0.3495911255428673,32.5591466341538,0
40,731,7027798315,0,0.3502049785380445,32.559099509871004,0
40,732,7014288428,0,0.3502572,32.5579656,1
40,733,7079414768,0,0.3506566582654011,32.559216072968546,0
40,734,7014288428,0,0.3502572,32.5579656,1
40,735,7014288428,0,0.3502572,32.5579656,1
40,736,7014288428,0,0.3502572,32.5579656,1
40,737,7079359891,0,0.3521078362576817,32.5610441271032,0
40,738,7079359891,0,0.3521078362576817,32.5610441271032,0
40,739,7079359891,0,0.3521078362576817,32.5610441271032,0
40,740,7079359891,0,0.3521078362576817,32.5610441271032,0
40,741,7079359891,0,0.3521078362576817,32.5610441271032,0
40,742,7027798318,0,0.3499676497732156,32.559159222153255,0
40,743,7027798319,0,0.34985818362318843,32.55918047756122,0
40,744,7027798318,0,0.3499676497732156,32.559159222153255,0
40,745,7027798318,0,0.3499676497732156,32.559159222153255,0
40,746,7027798318,0,0.3499676497732156,32.559159222153255,0
40,747,7027798319,0,0.34985818362318843,32.55918047756122,0
40,748,7027798319,0,0.34985818362318843,32.55918047756122,0
40,749,7027798319,0,0.34985818362318843,32.55918047756122,0
40,750,7027798319,0,0.34985818362318843,32.55918047756122,0
40,751,7027798319,0,0.34985818362318843,32.55918047756122,0
40,752,7027798319,0,0.34985818362318843,32.55918047756122,0
40,753,7027798319,0,0.34985818362318843,32.55918047756122,0
40,754,7027798319,0,0.34985818362318843,32.55918047756122,0
40,755,7027798319,0,0.34985818362318843,32.55918047756122,0
40,756,7027798319,0,0.34985818362318843,32.55918047756122,0
40,757,7027798319,0,0.34985818362318843,32.55918047756122,0
40,758,7027798319,0,0.34985818362318843,32.55918047756122,0
40,759,7027798319,0,0.34985818362318843,32.55918047756122,0
40,760,7027798319,0,0.34985818362318843,32.55918047756122,0
40,761,7027798319,0,0.34985818362318843,32.55918047756122,0
40,762,7027798319,0,0.34985818362318843,32.55918047756122,0
40,763,7027798319,0,0.34985818362318843,32.55918047756122,0
40,764,7027798319,0,0.34985818362318843,32.55918047756122,0
40,765,7027798319,0,0.34985818362318843,32.55918047756122,0
40,766,7027798319,0,0.34985818362318843,32.55918047756122,0
40,767,7027798319,0,0.34985818362318843,32.55918047756122,0
40,768,7027798319,0,0.34985818362318843,32.55918047756122,0
40,769,7027798319,0,0.34985818362318843,32.55918047756122,0
40,770,7027798319,0,0.34985818362318843,32.55918047756122,0
40,771,7027798319,0,0.34985818362318843,32.55918047756122,0
40,772,7027798319,0,0.34985818362318843,32.55918047756122,0
40,773,7027798319,0,0.34985818362318843,32.55918047756122,0
40,774,7027798319,0,0.34985818362318843,32.55918047756122,0
40,775,7027798319,0,0.34985818362318843,32.55918047756122,0
40,776,7027798319,0,0.34985818362318843,32.55918047756122,0
40,777,7027798319,0,0.34985818362318843,32.55918047756122,0
40,778,7027798319,0,0.34985818362318843,32.55918047756122,0
40,779,7027798319,0,0.34985818362318843,32.55918047756122,0
40,780,7027798319,0,0.34985818362318843,32.55918047756122,0
40,781,7027798319,0,0.34985818362318843,32.55918047756122,0
40,782,7027798319,0,0.34985818362318843,32.55918047756122,0
40,783,7027798319,0,0.34985818362318843,32.55918047756122,0
40,784,7027798319,0,0.34985818362318843,32.55918047756122,0
40,785,7027798319,0,0.34985818362318843,32.55918047756122,0
40,786,7027798319,0,0.34985818362318843,32.55918047756122,0
40,787,7027798319,0,0.34985818362318843,32.55918047756122,0
40,788,7027798319,0,0.34985818362318843,32.55918047756122,0
40,789,7027798319,0,0.34985818362318843,32.55918047756122,0
40,790,7027798319,0,0.34985818362318843,32.55918047756122,0
40,791,7027798319,0,0.34985818362318843,32.55918047756122,0
40,792,7027798319,0,0.34985818362318843,32.55918047756122,0
40,793,7027798319,0,0.34985818362318843,32.55918047756122,0
40,794,7027798319,0,0.34985818362318843,32.55918047756122,0
40,795,7027798319,0,0.34985818362318843,32.55918047756122,0
40,796,7027798319,0,0.34985818362318843,32.55918047756122,0
41,0,7014288423,0,0.3511,32.559,1
41,1,7014288423,0,0.3511,32.559,1
41,2,7014288423,0,0.3511,32.559,1
41,3,7014288423,0,0.3511,32.559,1
41,4,7063003158,0,0.3521803,32.5611881,1
41,5,7063003158,0,0.3521803,32.5611881,1
41,6,7014288423,0,0.3511,32.559,1
41,7,7063003158,0,0.3521803,32.5611881,1
41,8,7014288423,0,0.3511,32.559,1
41,9,2049319368,0,0.3516030329249536,32.56110064502784,0
41,10,2049319368,0,0.3516030329249536,32.56110064502784,0
41,11,2049319368,0,0.35158098437284535,32.561014726292754,0
41,12,7063003158,0,0.3521803,32.5611881,1
41,13,7063003158,0,0.3521803,32.5611881,1
41,14,7063003158,0,0.3521803,32.5611881,1
41,15,2049319368,0,0.3516030329249536,32.56110064502784,0
41,16,7079359891,1,0.35189734116865873,32.560999560956176,0
41,17,7063003158,0,0.3521803,32.5611881,1
41,18,6228660210,0,0.3516200849121627,32.56118954167997,0
41,19,7027798325,1,0.3520249222716677,32.56102844758272,0
41,20,7063003158,0,0.3521803,32.5611881,1
41,21,7027798325,1,0.3520713321890231,32.56103722396997,0
41,22,7063003158,0,0.3521803,32.5611881,1
41,23,7063003158,0,0.3521803,32.5611881,1
41,24,7063003158,0,0.3521803,32.5611881,1
41,25,7079359891,0,0.35218799616444163,32.561059285811154,0
41,26,7027798325,1,0.3520713321890231,32.56103722396997,0
41,27,7027798325,1,0.3520713321890231,32.56103722396997,0
41,28,7063003158,0,0.3521803,32.5611881,1
41,29,7063003158,0,0.3521803,32.5611881,1
41,30,7027798325,1,0.3520713321890231,32.56103722396997,0
41,31,7027798325,1,0.3522792224623861,32.56107653723852,0
41,32,7027798325,1,0.3520713321890231,32.56103722396997,0
41,33,7063003158,0,0.3521803,32.5611881,1
41,34,7063003158,0,0.3521803,32.5611881,1
41,35,7027798325,1,0.3522792224623861,32.56107653723852,0
41,36,7063003158,0,0.3521803,32.5611881,1
41,37,7027798325,1,0.3520249222716677,32.56102844758272,0
41,38,7063003158,0,0.3521803,32.5611881,1
41,39,7079359891,0,0.35218799616444163,32.561059285811154,0
41,40,7027798325,1,0.3520713321890231,32.56103722396997,0
41,41,7027798325,1,0.3520713321890231,32.56103722396997,0
41,42,7027798325,1,0.35193056486543756,32.56101060404444,0
41,43,7027798325,1,0.35217739811400717,32.56105728165774,0
41,44,7079359891,0,0.3521303549057003,32.561048385511455,0
41,45,7063003158,0,0.3521803,32.5611881,1
41,46,7079359891,0,0.352207206971816,32.56106291868738,0
41,47,7079359891,0,0.352207206971816,32.56106291868738,0
41,48,7027798325,1,0.3522520586988769,32.561071400411706,0
41,49,7027798325,1,0.3522792224623861,32.56107653723852,0
41,50,7027798325,1,0.35217739811400717,32.56105728165774,0
41,51,7079359891,0,0.35191327454969273,32.56100733434444,0
41,52,7063003158,0,0.3521803,32.5611881,1
41,53,5163091272,1,0.3505138016373965,32.55864043476405,0
41,54,5163091272,1,0.3505138016373965,32.55864043476405,0
41,55,5163091272,1,0.3505138016373965,32.55864043476405,0
41,56,5163091272,1,0.3505138016373965,32.55864043476405,0
41,57,7014288423,0,0.3511,32.559,1
41,58,7063003158,0,0.3521803,32.5611881,1
41,59,7063003158,0,0.3521803,32.5611881,1
41,60,7063003158,0,0.3521803,32.5611881,1
41,61,7063003158,0,0.3521803,32.5611881,1
41,62,7027798325,1,0.35202518737020555,32.5610284977144,0
41,63,7027798325,1,0.35217739811400717,32.56105728165774,0
41,64,7027798325,1,0.3520713321890231,32.56103722396997,0
41,65,7079359891,0,0.35218799616444163,32.561059285811154,0
41,66,7063003158,0,0.3521803,32.5611881,1
41,67,7063003158,0,0.3521803,32.5611881,1
41,68,7027798325,1,0.3520249222716677,32.56102844758272,0
41,69,7027798325,1,0.3520249222716677,32.56102844758272,0
41,70,7063003158,0,0.3521803,32.5611881,1
41,71,7016370628,0,0.35158226013940863,32.560960259167956,0
41,72,7079359891,0,0.35218799616444163,32.561059285811154,0
41,73,7063003158,0,0.3521803,32.5611881,1
41,74,7027798325,1,0.35217739811400717,32.56105728165774,0
41,75,7079359891,0,0.35218799616444163,32.561059285811154,0
41,76,7063003158,0,0.3521803,32.5611881,1
41,77,7063003158,0,0.3521803,32.5611881,1
41,78,7063003158,0,0.3521803,32.5611881,1
41,79,7063003158,0,0.3521803,32.5611881,1
41,80,7063003158,0,0.3521803,32.5611881,1
41,81,7063003158,0,0.3521803,32.5611881,1
41,82,7027798325,1,0.3522520586988769,32.561071400411706,0
41,83,7027798325,1,0.3522520586988769,32.561071400411706,0
41,84,7027798325,1,0.3522520586988769,32.561071400411706,0
41,85,7063003158,0,0.3521803,32.5611881,1
41,86,7063003158,0,0.3521803,32.5611881,1
41,87,7063003158,0,0.3521803,32.5611881,1
41,88,7063003158,0,0.3521803,32.5611881,1
41,89,7063003158,0,0.3521803,32.5611881,1
41,90,7027798325,1,0.3520713321890231,32.56103722396997,0
41,91,7027798325,1,0.3520713321890231,32.56103722396997,0
41,92,7027798325,1,0.3520713321890231,32.56103722396997,0
41,93,7063003158,0,0.3521803,32.5611881,1
41,94,7063003158,0,0.3521803,32.5611881,1
41,95,7063003158,0,0.3521803,32.5611881,1
41,96,7063003158,0,0.3521803,32.5611881,1
41,97,7027798325,1,0.35202518737020555,32.5610284977144,0
41,98,7027798325,1,0.3522048711591439,32.561062476971514,0
41,99,7027798325,1,0.35217739811400717,32.56105728165774,0
41,100,2049319368,0,0.3516030329249536,32.56110064502784,0
41,101,2049319368,0,0.3516030329249536,32.56110064502784,0
41,102,7027798324,0,0.35180767212595987,32.56098734423422,0
41,103,7027798324,0,0.35180767212595987,32.56098734423422,0
41,104,7016370628,0,0.35158226013940863,32.560960259167956,0
41,105,7016370628,0,0.35158226013940863,32.560960259167956,0
41,106,7063003158,0,0.3521803,32.5611881,1
41,107,7063003158,0,0.3521803,32.5611881,1
41,108,7063003158,0,0.3521803,32.5611881,1
41,109,6228660210,0,0.3516200849121627,32.56118954167997,0
41,110,2049319368,0,0.35158098437284535,32.561014726292754,0
41,111,7027798325,1,0.3520713321890231,32.56103722396997,0
41,112,7079359891,0,0.35218799616444163,32.561059285811154,0
41,113,7079359891,0,0.35218799616444163,32.561059285811154,0
41,114,7063003158,0,0.3521803,32.5611881,1
41,115,7063003158,0,0.3521803,32.5611881,1
41,116,7063003158,0,0.3521803,32.5611881,1
41,117,7063003158,0,0.3521803,32.5611881,1
41,118,7063003158,0,0.3521803,32.5611881,1
41,119,7027798325,1,0.3520713321890231,32.56103722396997,0
41,120,7027798325,1,0.3520713321890231,32.56103722396997,0
41,121,7063003158,0,0.3521803,32.5611881,1
41,122,7063003158,0,0.3521803,32.5611881,1
41,123,5163091272,1,0.3505138016373965,32.55864043476405,0
41,124,5163091272,1,0.3505138016373965,32.55864043476405,0
41,125,6224691597,1,0.35047977428402716,32.55846168606436,0
41,126,7014288423,0,0.3511,32.559,1
41,127,7014288423,0,0.3511,32.559,1
41,128,7014288423,0,0.3511,32.559,1
41,129,7014288423,0,0.3511,32.559,1
41,130,7014288423,0,0.3511,32.559,1
41,131,7014288423,0,0.3511,32.559,1
41,132,7014288423,0,0.3511,32.559,1
41,133,7063003158,0,0.3521803,32.5611881,1
41,134,7063003158,0,0.3521803,32.5611881,1
41,135,7063003158,0,0.3521803,32.5611881,1
41,136,7063003158,0,0.3521803,32.5611881,1
41,137,7014288423,0,0.3511,32.559,1
41,138,7014288423,0,0.3511,32.559,1
41,139,7027798325,1,0.3520713321890231,32.56103722396997,0
41,140,7063003158,0,0.3521803,32.5611881,1
41,141,7063003158,0,0.3521803,32.5611881,1
41,142,7063003158,0,0.3521803,32.5611881,1
41,143,7027798325,1,0.3520713321890231,32.56103722396997,0
41,144,6228660209,0,0.3516388556258609,32.561265189678025,0
41,145,7063003158,0,0.3521803,32.5611881,1
41,146,7016370628,0,0.35158226013940863,32.560960259167956,0
41,147,2049319368,0,0.35158098437284535,32.561014726292754,0
41,148,7063003158,0,0.3521803,32.5611881,1
41,149,7027798325,1,0.35202518737020555,32.5610284977144,0
41,150,7027798325,1,0.35202518737020555,32.5610284977144,0
41,151,7027798325,1,0.35202518737020555,32.5610284977144,0
41,152,7027798325,1,0.35202518737020555,32.5610284977144,0
41,153,7027798325,1,0.35202518737020555,32.5610284977144,0
41,154,7027798325,1,0.35202518737020555,32.5610284977144,0
41,155,7027798325,1,0.35202518737020555,32.5610284977144,0
41,156,7027798325,1,0.35217739811400717,32.56105728165774,0
41,157,7027798325,1,0.35217739811400717,32.56105728165774,0
41,158,7027798325,1,0.35217739811400717,32.56105728165774,0
41,159,7027798325,1,0.3522520586988769,32.561071400411706,0
41,160,7027798324,0,0.35180767212595987,32.56098734423422,0
41,161,7079359891,0,0.352207206971816,32.56106291868738,0
41,162,7079359891,0,0.352207206971816,32.56106291868738,0
41,163,7079359891,0,0.3521303549057003,32.561048385511455,0
41,164,7027798324,0,0.35185627134258335,32.56099654558853,0
41,165,7027798324,0,0.35185627134258335,32.56099654558853,0
41,166,7027798324,0,0.35185627134258335,32.56099654558853,0
41,167,7063003158,0,0.3521803,32.5611881,1
41,168,7063003158,0,0.3521803,32.5611881,1
41,169,7063003158,0,0.3521803,32.5611881,1
41,170,7063003158,0,0.3521803,32.5611881,1
41,171,7063003158,0,0.3521803,32.5611881,1
41,172,7063003158,0,0.3521803,32.5611881,1
41,173,7027798325,1,0.35193056486543756,32.56101060404444,0
41,174,7027798325,1,0.3522048711591439,32.561062476971514,0
41,175,7063003158,0,0.3521803,32.5611881,1
41,176,7079359891,0,0.35218799616444163,32.561059285811154,0
41,177,7027798325,1,0.35202518737020555,32.5610284977144,0
41,178,7027798325,1,0.35202518737020555,32.5610284977144,0
41,179,7027798325,1,0.3522520586988769,32.561071400411706,0
41,180,7079359891,0,0.352207206971816,32.56106291868738,0
41,181,7079359891,0,0.352207206971816,32.56106291868738,0
41,182,7079359891,0,0.3521303549057003,32.561048385511455,0
41,183,7079359891,0,0.3520109810341174,32.56102581121303,0
41,184,7079359891,0,0.35207298758211486,32.5610375370145,0
41,185,7079359891,0,0.3521303549057003,32.561048385511455,0
41,186,7079359891,0,0.35207298758211486,32.5610375370145,0
41,187,7079359891,0,0.3521303549057003,32.561048385511455,0
41,188,7079359891,0,0.3521303549057003,32.561048385511455,0
41,189,7079359891,0,0.35191327454969273,32.56100733434444,0
41,190,7079359891,0,0.352207206971816,32.56106291868738,0
41,191,7079359891,0,0.352207206971816,32.56106291868738,0
41,192,7079359891,0,0.35222636475948293,32.56106654153725,0
41,193,7079359891,0,0.35225955509641876,32.5610728180244,0
41,194,7027798325,1,0.3522792224623861,32.56107653723852,0
41,195,7027798325,1,0.35217739811400717,32.56105728165774,0
41,196,7027798325,1,0.35217739811400717,32.56105728165774,0
41,197,7027798325,1,0.35217739811400717,32.56105728165774,0
41,198,7027798325,1,0.35202518737020555,32.5610284977144,0
41,199,7027798325,1,0.35217739811400717,32.56105728165774,0
41,200,7027798325,1,0.35217739811400717,32.56105728165774,0
41,201,7027798325,1,0.35217739811400717,32.56105728165774,0
41,202,7063003158,0,0.3521803,32.5611881,1
41,203,7079359891,1,0.35189734116865873,32.560999560956176,0
41,204,7063003158,0,0.3521803,32.5611881,1
41,205,7063003158,0,0.3521803,32.5611881,1
41,206,7079359891,1,0.35189734116865873,32.560999560956176,0
41,207,7063003158,0,0.3521803,32.5611881,1
41,208,7063003158,0,0.3521803,32.5611881,1
41,209,7063003158,0,0.3521803,32.5611881,1
41,210,7063003158,0,0.3521803,32.5611881,1
41,211,7063003158,0,0.3521803,32.5611881,1
41,212,7063003158,0,0.3521803,32.5611881,1
41,213,7063003158,0,0.3521803,32.5611881,1
41,214,7063003158,0,0.3521803,32.5611881,1
41,215,7063003158,0,0.3521803,32.5611881,1
41,216,7063003158,0,0.3521803,32.5611881,1
41,217,7063003158,0,0.3521803,32.5611881,1
41,218,7063003158,0,0.3521803,32.5611881,1
41,219,7063003158,0,0.3521803,32.5611881,1
41,220,7063003158,0,0.3521803,32.5611881,1
41,221,7079359891,0,0.35218799616444163,32.561059285811154,0
41,222,7027798325,1,0.35217739811400717,32.56105728165774,0
41,223,7063003158,0,0.3521803,32.5611881,1
41,224,7063003158,0,0.3521803,32.5611881,1
41,225,7063003158,0,0.3521803,32.5611881,1
41,226,7063003158,0,0.3521803,32.5611881,1
41,227,7063003158,0,0.3521803,32.5611881,1
41,228,7063003158,0,0.3521803,32.5611881,1
41,229,7063003158,0,0.3521803,32.5611881,1
41,230,7063003158,0,0.3521803,32.5611881,1
41,231,7063003158,0,0.3521803,32.5611881,1
41,232,7014288423,0,0.3511,32.559,1
41,233,7014288423,0,0.3511,32.559,1
41,234,7014288423,0,0.3511,32.559,1
41,235,7014288423,0,0.3511,32.559,1
41,236,7014288423,0,0.3511,32.559,1
41,237,7014288423,0,0.3511,32.559,1
41,238,7014288423,0,0.3511,32.559,1
41,239,7014288423,0,0.3511,32.559,1
41,240,7014288423,0,0.3511,32.559,1
41,241,7014288423,0,0.3511,32.559,1
41,242,7063003158,0,0.3521803,32.5611881,1
41,243,7063003158,0,0.3521803,32.5611881,1
